timestamp,trade_count,lag1_abs_log_return,lag1_trade_count,lag1_log_volume,lag1_buy_sell_imbalance,volatility
2025-10-06 10:59:00,265.0,0.00026757287851293877,342.0,13.07296527098502,-0.8461317954865368,0.00026307850331356127
2025-10-06 11:10:00,272.0,0.00032721249279707177,368.0,13.685875784275705,-0.38090107821913405,0.0003727918603646625
2025-10-06 11:11:00,302.0,4.691268319164085e-05,272.0,13.428088874706633,0.1455719756512098,0.000355812754463979
2025-10-06 11:12:00,426.0,0.00015251157076872545,302.0,13.218654733614887,0.5013779113290773,0.00031276517478269223
2025-10-06 11:13:00,189.0,0.0003482513405386765,426.0,13.237184245444862,-0.6384016096984436,0.00031088630836085
2025-10-06 11:14:00,696.0,4.8130987360783494e-05,189.0,12.79448653062663,-0.5163423839245707,0.00034543354844642713
2025-10-06 11:15:00,667.0,0.000718409957799896,696.0,14.142171673938599,-0.9232770089773478,0.00039270259833012284
2025-10-06 11:16:00,447.0,0.000647989339130494,667.0,13.579289963260702,0.5902299535039794,0.0004012350457964695
2025-10-06 11:17:00,511.0,0.00013469933118897753,447.0,14.356293467451303,0.6053970410399269,0.00039457013195763217
2025-10-06 11:18:00,198.0,0.00043369255736934817,511.0,13.972285919065623,0.8408683748016165,0.00039410494581384596
2025-10-06 11:19:00,310.0,8.071454001387999e-08,198.0,11.56544363040816,-0.40403921185856606,0.0003768105101988992
2025-10-06 11:20:00,466.0,0.00011186409089609456,310.0,13.857899711822132,0.7021036533939536,0.0003960175912626931
2025-10-06 11:21:00,553.0,0.00033393443725232086,466.0,14.435022597837664,-0.9043882929242854,0.00042487367427935504
2025-10-06 11:22:00,272.0,0.0005081624508380235,553.0,13.530865689353192,0.4989986684623667,0.00040320760663592464
2025-10-06 11:23:00,467.0,2.929142470339633e-05,272.0,12.570614017072744,0.0015922059299247598,0.0004034531817783498
2025-10-06 11:24:00,251.0,2.678998667909137e-05,467.0,14.977131855229187,-0.4406225182916112,0.0002911042188828165
2025-10-06 11:25:00,413.0,0.00011150964299678444,251.0,11.978765546553156,0.2736932150459457,0.00023598603653870415
2025-10-06 11:26:00,381.0,6.147829152631915e-05,413.0,14.019757224577015,-0.216813416886964,0.00023736916863826614
2025-10-06 11:27:00,737.0,0.00018739672008939444,381.0,12.781914670097526,0.2435928702836323,0.00026412430088025286
2025-10-06 11:28:00,668.0,0.0005866481236389299,737.0,14.967620280025985,0.7931703322854663,0.0002771438744408154
2025-10-06 11:29:00,4331.0,0.0004353083054534183,668.0,14.124409950782384,0.7362501006776446,0.0006809339997074735
2025-10-06 11:30:00,3278.0,0.002140495750370097,4331.0,16.534140211777604,0.6900851497178546,0.0006366585693797831
2025-10-06 11:31:00,1874.0,0.00028195070680283793,3278.0,16.00218741615394,0.4440900711950376,0.0007593351634051762
2025-10-06 11:32:00,1199.0,0.0008889732285876605,1874.0,15.070685491169492,-0.3008902850206558,0.0007710816532229012
2025-10-06 11:33:00,675.0,0.00022683319275981577,1199.0,14.637530011182394,-0.07342146148338721,0.0007767529097466052
2025-10-06 11:34:00,1641.0,0.00010341567497098977,675.0,13.405016317217854,-0.13032532605621408,0.0008379408691037249
2025-10-06 11:35:00,1320.0,0.0007324246105021258,1641.0,14.498442540317122,-0.3586881731264151,0.0008465419512230533
2025-10-06 11:36:00,865.0,0.0005873832110700685,1320.0,14.270258786849016,0.09528775499314786,0.000900323864478073
2025-10-06 11:37:00,1449.0,0.000739136334483196,865.0,13.999978862226524,-0.21523809108105205,0.0008933283192176655
2025-10-06 11:38:00,867.0,0.00044069698809241705,1449.0,14.84779118689867,-0.47531089851940506,0.0008977336648298674
2025-10-06 11:39:00,982.0,0.0003650591928891422,867.0,13.826767349476635,0.12303545648744682,0.0006079192574344914
2025-10-06 11:40:00,616.0,0.0008482174115664611,982.0,14.041513901240013,0.43849876300126545,0.0005947851007858535
2025-10-06 11:41:00,476.0,1.8752037423514407e-05,616.0,13.037944616483184,-0.3699713915703493,0.0005314337496070633
2025-10-06 11:42:00,810.0,9.552709860357e-05,476.0,13.98994774328599,0.8056295391107647,0.0005268239569640725
2025-10-06 11:43:00,921.0,5.914657766951235e-05,810.0,15.509957848421736,0.5409104669739085,0.0005335874100898041
2025-10-06 11:44:00,706.0,0.0003141826877070772,921.0,15.45227874819436,0.5714465417159887,0.00046272972684120576
2025-10-06 11:45:00,1443.0,8.294107612467665e-05,706.0,15.463795623663655,0.6734607875149989,0.0004726902550520032
2025-10-06 11:46:00,933.0,0.0006695266359187184,1443.0,15.619908280298596,0.6310120691448071,0.0003882135925966731
2025-10-06 11:47:00,1055.0,0.00021637093443653273,933.0,15.45682604348875,0.5775178202017549,0.0004907302454339926
2025-10-06 11:48:00,494.0,0.0008494531698781591,1055.0,15.461522105939196,0.04054392209318155,0.0004762079922954447
2025-10-06 11:49:00,757.0,0.00016894690700538934,494.0,13.043104239434138,0.2934294704434334,0.0003890326388603626
2025-10-06 11:50:00,403.0,3.2922336733877545e-05,757.0,14.390477296457268,-0.29552517179326226,0.00039030204283582417
2025-10-06 11:51:00,622.0,8.322669749847192e-05,403.0,12.888598342831674,-0.03519433464377402,0.00039922914296873263
2025-10-06 11:52:00,469.0,0.00027096196127871663,622.0,13.189606787139965,-0.496440763076814,0.00040878864947627874
2025-10-06 11:53:00,369.0,0.0002770789681916893,469.0,13.279725992804616,-0.42954998019027174,0.00039143035129971443
2025-10-06 11:54:00,436.0,2.8895314811842485e-05,369.0,13.661330420143933,0.08620992031382406,0.0004025930021440394
2025-10-06 11:55:00,243.0,0.0003529282616564426,436.0,14.384180868567132,-0.8908130103058344,0.0003206933878081184
2025-10-06 11:56:00,218.0,0.00016134488889719314,243.0,12.977293078863129,-0.009405703131867392,0.0003218514586074898
2025-10-06 11:57:00,407.0,8.050493007649989e-08,218.0,13.25812610300776,-0.5776252278413091,0.00020588086092239512
2025-10-06 11:58:00,305.0,0.00020929092392117885,407.0,13.577747320446518,0.38895918129196766,0.0002034565010041404
2025-10-06 11:59:00,215.0,0.00013885158811979364,305.0,12.97572401550715,-0.16679230902731634,0.00020425555705604328
2025-10-06 12:10:00,745.0,0.00016410986400969537,963.0,15.464781740679916,0.5873262428218006,0.000400741143117908
2025-10-06 12:11:00,1420.0,8.032128839208053e-08,745.0,15.462804692647573,0.6929746621653043,0.00043833914134265665
2025-10-06 12:12:00,1400.0,0.0004020085054355069,1420.0,15.992641149947698,0.6000995788780686,0.00037579193445799557
2025-10-06 12:13:00,881.0,0.00036987947524747493,1400.0,15.544402552602767,0.6690530844689765,0.00036809472295935397
2025-10-06 12:14:00,517.0,0.00023119881023544528,881.0,15.309700323667593,0.46647452752872537,0.0003836471271037809
2025-10-06 12:15:00,650.0,0.00034087071502519965,517.0,14.052031622287265,-0.5366771844442944,0.00041469751590683137
2025-10-06 12:16:00,1710.0,0.0005752021511213814,650.0,14.076798911166838,0.887370132100106,0.00044293530599609667
2025-10-06 12:17:00,2084.0,0.0006252041793135453,1710.0,15.212010315276592,0.22366913945364078,0.0003618164954559315
2025-10-06 12:18:00,1603.0,0.00023878488705455166,2084.0,15.118107720402508,0.4088716737459386,0.0004030508784989021
2025-10-06 12:19:00,1554.0,0.0004655829905495328,1603.0,14.497148266321938,-0.36667422701478464,0.0004986069500856472
2025-10-06 12:20:00,816.0,0.000977393824759719,1554.0,14.724676526646958,0.6360628424467012,0.000524701031917478
2025-10-06 12:21:00,540.0,0.0003883071773538332,816.0,14.873904888735098,-0.38983426123858755,0.0005094461500801141
2025-10-06 12:22:00,737.0,0.00023385933331314184,540.0,14.742915717541095,-0.6998270280782669,0.000503117302540737
2025-10-06 12:23:00,473.0,4.856035601721364e-05,737.0,14.281234902313074,0.37856128027547953,0.0004958187288969903
2025-10-06 12:24:00,374.0,9.488009515030034e-05,473.0,13.235032030888064,-0.4065787765713893,0.00047299555021107585
2025-10-06 12:25:00,1032.0,8.460586635143315e-05,374.0,12.921755265082924,0.3960401454462291,0.0004847942636042419
2025-10-06 12:26:00,474.0,0.0005236438310775379,1032.0,14.196549053040274,-0.3156758841705868,0.0004354938486050218
2025-10-06 12:27:00,451.0,2.489602796375726e-06,474.0,13.475996215553526,0.5490685370826109,0.000423913682956783
2025-10-06 12:28:00,416.0,8.031289264773667e-05,451.0,13.065268597142333,0.07524522709828804,0.0004016311864377154
2025-10-06 12:29:00,1670.0,1.5099316153853516e-05,416.0,13.890104487513815,-0.6147308643830794,0.0003385766644668004
2025-10-06 12:30:00,455.0,0.0010260672502916868,1670.0,14.920235812041284,-0.6446481097466145,0.00034807260354425705
2025-10-06 12:31:00,857.0,9.880346916748073e-05,455.0,13.590920524203312,0.01622833650016612,0.0003510063960415857
2025-10-06 12:32:00,663.0,1.977599107931509e-05,857.0,15.593898763599418,-0.7756005972986479,0.0003800257986368255
2025-10-06 12:33:00,513.0,0.0003051980589880895,663.0,13.717207828379642,0.3056363931670927,0.00039492360518029063
2025-10-06 12:34:00,389.0,0.00021423406221897668,513.0,12.922775909757075,0.07570609770892386,0.0003934164034018937
2025-10-06 12:35:00,230.0,0.0002770826175548936,389.0,12.908340609346723,-0.2667252400255098,0.00037183010322975897
2025-10-06 12:36:00,727.0,7.900208555949459e-05,230.0,12.96295772081954,0.06852753339249962,0.0003735065145521005
2025-10-06 12:37:00,1127.0,0.00021379421231182804,727.0,13.330596082651697,-0.06767871491745037,0.00038774773082784336
2025-10-06 12:38:00,677.0,0.00042105102981390637,1127.0,15.02972227173968,-0.7191268199359734,0.0003853707980034503
2025-10-06 12:39:00,667.0,6.457630047997672e-05,677.0,13.981573990837097,-0.3515657831850723,0.00023295198141825408
2025-10-06 12:40:00,544.0,0.00024129331402420674,667.0,14.094792316178165,-0.5399647561079146,0.00023281586760914893
2025-10-06 12:41:00,449.0,9.692647756211682e-05,544.0,14.630741538935625,-0.3805551870892218,0.0002379176829612819
2025-10-06 12:42:00,525.0,0.0002176754220304608,449.0,13.78511180664659,-0.8043175968008028,0.0002039358695281144
2025-10-06 12:43:00,360.0,0.00028161648044832326,525.0,14.05642549799649,-0.8841312078407492,0.00019174821509475092
2025-10-06 12:44:00,675.0,0.00014556539164660304,360.0,13.414563779398756,-0.19919680615683275,0.00026185404042782526
2025-10-06 12:45:00,590.0,0.00045997287630702456,675.0,13.787333641376573,0.7979335556661805,0.00028428833952745796
2025-10-06 12:46:00,477.0,0.0003033150866300597,590.0,14.415227134572666,0.7442719190465393,0.00028756361876158647
2025-10-06 12:47:00,676.0,0.00020909873817449577,477.0,13.209061987390108,-0.39154870376775425,0.00029121887033813066
2025-10-06 12:48:00,647.0,0.0005342452274030697,676.0,14.009600398134705,0.7744999172256721,0.0002878800055622119
2025-10-06 12:49:00,398.0,3.1332681372179776e-06,647.0,13.141515034443378,0.07405480765469556,0.0002672662139590451
2025-10-06 12:50:00,1012.0,0.0003134378762395212,398.0,13.826870266050186,0.571561152270621,0.00026653617204214035
2025-10-06 12:51:00,600.0,0.00018575112270019221,1012.0,14.325571740852036,-0.0007329031634995693,0.00023057288616749224
2025-10-06 12:52:00,656.0,0.00015801789071601856,600.0,13.661094095092531,-0.2604019955024338,0.00019529794544565117
2025-10-06 12:53:00,578.0,0.00011698543873823817,656.0,13.98364836249849,-0.2956487041326952,0.00019981606079164205
2025-10-06 12:54:00,273.0,7.089946655347503e-05,578.0,14.878544993315911,0.18890558132070273,0.00019716464826427088
2025-10-06 12:55:00,572.0,7.106005995242414e-05,273.0,13.535791953493474,-0.17369136333150784,0.00019268825595722026
2025-10-06 12:56:00,646.0,5.2030911833315534e-05,572.0,13.896920663566657,-0.3019012625695737,0.0001959583425894445
2025-10-06 12:57:00,413.0,1.4854228033349433e-05,646.0,14.344539731338344,-0.7074224749111874,0.00012841632612126876
2025-10-06 12:58:00,394.0,0.00010429610436191475,413.0,13.723330446803578,-0.2213108706345806,0.00012786556914500623
2025-10-06 12:59:00,347.0,0.00013784044031539105,394.0,13.242868918346135,0.10958419998501612,0.00011498170503726322
2025-10-06 13:10:00,981.0,7.873623062146982e-05,983.0,14.511758198861486,-0.30361393484335303,0.00030097978281988914
2025-10-06 13:11:00,858.0,0.0004382623189933098,981.0,14.092864080496806,0.729226166658417,0.0002979354177300121
2025-10-06 13:12:00,1258.0,8.431159904994821e-05,858.0,14.447502578107898,0.6274135982571054,0.00042529074695871584
2025-10-06 13:13:00,823.0,0.0008216998150649983,1258.0,14.792834296399967,0.10436660049902621,0.00043385371304605107
2025-10-06 13:14:00,505.0,0.00022476416702453742,823.0,14.6135797264665,0.16297463994225575,0.0004359051814111761
2025-10-06 13:15:00,1400.0,0.00035212414640853,505.0,12.827699401834137,0.0973989887276169,0.0005028323033200862
2025-10-06 13:16:00,733.0,0.0009381763537659192,1400.0,14.771960516717089,-0.7606344852868084,0.0005380196911152949
2025-10-06 13:17:00,520.0,0.0005539618383082247,733.0,13.810461688378071,0.0016707621610310042,0.0004941784397399177
2025-10-06 13:18:00,402.0,4.597124792091809e-05,520.0,14.028483147828311,-0.2925328482219417,0.0005034958556541958
2025-10-06 13:19:00,515.0,0.00023849801715670156,402.0,12.819548993807546,-0.008275731692556756,0.0005365434114162182
2025-10-06 13:20:00,1468.0,0.0005471351701059489,515.0,13.416999387373844,0.5724935296999843,0.0006031099779263257
2025-10-06 13:21:00,518.0,0.0009597902499892984,1468.0,15.31722755824916,0.61567021940018,0.0006082406500518276
2025-10-06 13:22:00,696.0,0.00018078168946195492,518.0,13.791810646705933,-0.03492380824958648,0.0005280738525110405
2025-10-06 13:23:00,341.0,2.0586892246344976e-05,696.0,14.063745978699316,0.12029132007599401,0.0005179877223381058
2025-10-06 13:24:00,452.0,5.238926700519825e-05,341.0,13.239546172039574,0.41545778848080533,0.0005263739217978081
2025-10-06 13:25:00,653.0,0.0002520515656685706,452.0,13.693659877435806,-0.5327528148912477,0.0003969494945899233
2025-10-06 13:26:00,2514.0,0.0005111674085997508,653.0,13.80964829678926,0.6980415636117464,0.0003903998952144237
2025-10-06 13:27:00,892.0,8.529656599990244e-05,2514.0,15.769493074618781,0.02743353217962752,0.0003832288161467554
2025-10-06 13:28:00,1024.0,0.0001950901673535361,892.0,14.356798470261108,-0.1959660669183155,0.0003964228678362318
2025-10-06 13:29:00,622.0,0.00014038740138626218,1024.0,14.659269929031757,-0.424798916009029,0.0003769394103949965
2025-10-06 13:30:00,2290.0,9.60321694890608e-05,622.0,13.28775142109374,0.10975289702411585,0.00026170689092124883
2025-10-06 13:31:00,2031.0,0.00045882304404208684,2290.0,14.374394639033623,-0.012460365696849838,0.00037567657131520204
2025-10-06 13:32:00,2280.0,0.0009036804184039404,2031.0,15.064949339534996,-0.42825951760905007,0.00040088234540937496
2025-10-06 13:33:00,2343.0,0.0006140096195187923,2280.0,14.946355427938704,-0.15523842120846948,0.0004415758142134359
2025-10-06 13:34:00,2002.0,0.00040015594338860293,2343.0,14.947581879601533,-0.6224277044768014,0.0004414469888418406
2025-10-06 13:35:00,2345.0,1.7649382974135365e-05,2002.0,14.468499333355622,0.4036161505890404,0.00040016070306467364
2025-10-06 13:36:00,1630.0,0.000573052145008697,2345.0,15.149699294294912,-0.300693879823301,0.0004083353769994686
2025-10-06 13:37:00,3085.0,5.747250070848933e-05,1630.0,14.305412779987936,0.02597290584833234,0.0004348232650206047
2025-10-06 13:38:00,2901.0,0.0003958765175389665,3085.0,15.796575447743185,-0.2791947697589929,0.0005924027509379238
2025-10-06 13:39:00,2459.0,0.0010726449253338755,2901.0,15.481199369992632,0.4195975110886296,0.0006121221589032678
2025-10-06 13:40:00,3862.0,0.0004167668544693722,2459.0,15.548875404655188,0.1572654898503487,0.0005934203793391663
2025-10-06 13:41:00,2534.0,7.21865502669497e-05,3862.0,15.317534193160332,0.45154274279489764,0.0005078398528400176
2025-10-06 13:42:00,2179.0,0.00020136472142917003,2534.0,15.310720128536738,-0.2858258595780642,0.00048691514301364946
2025-10-06 13:43:00,3202.0,0.000466267271287464,2179.0,14.519267931465308,0.06169679454876225,0.0006173720385149888
2025-10-06 13:44:00,2793.0,0.001177336082099808,3202.0,15.448942777985009,-0.32003360487032495,0.0006175187172979456
2025-10-06 13:45:00,3393.0,0.00012145453419030255,2793.0,15.776241784379254,0.06611697843228159,0.0005953827649931768
2025-10-06 13:46:00,2387.0,0.00022930270240894968,3393.0,15.512308443479023,-0.3061952148049155,0.0006115006102724662
2025-10-06 13:47:00,2212.0,0.0004947535344882272,2387.0,15.011707250327449,-0.2928869835142619,0.0005925582639760511
2025-10-06 13:48:00,1772.0,0.00010483429503307876,2212.0,15.387739102912072,0.219286386486941,0.0004803138522521344
2025-10-06 13:49:00,1614.0,0.0004875559493940235,1772.0,14.507560697522177,0.19094817718680743,0.0004450400013228396
2025-10-06 13:50:00,1589.0,8.510317158961205e-05,1614.0,14.891482488637193,0.2809875300273847,0.0004477171414947564
2025-10-06 13:51:00,2256.0,7.225459629507522e-06,1589.0,14.782935237407404,-0.3975071617383362,0.0004529449462075872
2025-10-06 13:52:00,1646.0,0.0004190856934983983,2256.0,15.014683171128768,-0.6241584090683688,0.0005416765788157373
2025-10-06 13:53:00,1889.0,0.0007804552446698103,1646.0,15.012988003274401,-0.034228674809262685,0.0005421069998611314
2025-10-06 13:54:00,1569.0,0.0012206428974839507,1889.0,14.794983441174221,0.48962120355661515,0.0005802233434144522
2025-10-06 13:55:00,1269.0,0.000546173611311328,1569.0,13.980765070226667,-0.18071410355348466,0.0005945805228670104
2025-10-06 13:56:00,1250.0,0.0006833115790142401,1269.0,14.146616530667016,0.22656338848050112,0.0005455111133835358
2025-10-06 13:57:00,4150.0,0.00012934610752358952,1250.0,14.03385712878467,0.2439845786080392,0.0006841618172169305
2025-10-06 13:58:00,1710.0,0.00158413363164447,4150.0,16.825356744174755,0.8005720597430099,0.0007360706328955986
2025-10-06 13:59:00,1915.0,0.0004740801341822769,1710.0,14.874365660333314,-0.357613901701489,0.0007487731377689857
2025-10-06 14:10:00,2190.0,0.0003496340076603725,1733.0,15.04953193441925,-0.043235930128168246,0.0008197975832730121
2025-10-06 14:11:00,2093.0,2.5226404990296208e-05,2190.0,15.932853478668346,0.40179423185427426,0.0006978395146272278
